Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
160 S,Silver,DIST: OTHER,0,0,9/1/2015 9:52:56 AM,2WFS246,MICHIGAN AVE,Toyota,VERDUZCO,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
99 S,Silver,DIST: SOUTH LAKE,1,0,9/1/2015 9:53:00 AM,6ZIH939,LAKE AVE,Nissan,CARDOZA,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
110 S,Black,DIST: OTHER,0,0,9/1/2015 9:54:20 AM,B670C0,MICHIGAN AVE,Toyota,VERDUZCO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
86 S,Blue,DIST: OTHER,0,0,9/1/2015 9:55:56 AM,5SOM200,MICHIGAN AVE,Nissan,VERDUZCO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
163 N,Gray,DIST: CIVIC CENTER,1,0,9/1/2015 9:56:53 AM,7EUR896,EUCLID AVE,Toyota,HARRIS P,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
131 N,Yellow,DIST: OTHER,0,0,9/1/2015 9:59:57 AM,8V91922,HOLLISTON AVE,General Motors,VERDUZCO,03-March,2016,CALIFORNIA,Truck,0,46.9,Restricted parking
301 E,Black,DIST: CIVIC CENTER,1,0,9/1/2015 10:00:51 AM,4HLJ257,THURGOOD MARSHALL ST,Mercedes-Benz,HARRIS P,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
204 S,White,DIST: SOUTH LAKE,0,0,9/1/2015 10:06:23 AM,7D19217,LAKE AVE,Chevrolet,CARDOZA,03-March,2016,CALIFORNIA,Truck,0,58.1,Red zone no stop
101 E,Gray,DIST: CIVIC CENTER,1,0,9/1/2015 10:13:52 AM,7ERF449,HOLLY ST,Honda,HARRIS P,04-April,2016,CALIFORNIA,Van,0,46.9,Expired meter
99 S,Black,DIST: OTHER,0,0,9/1/2015 10:15:24 AM,6VHP054,OAK KNOLL AVE,Toyota,VERDUZCO,04-April,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
99 S,Blue,DIST: OTHER,0,0,9/1/2015 10:16:17 AM,7HJB880,OAK KNOLL AVE,Nissan,VERDUZCO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
415 S,Gray,DIST: SOUTH LAKE,1,0,9/1/2015 10:17:27 AM,5KJC971,LAKE AVE,Porsche,CARDOZA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
111 S,Silver,DIST: OTHER,0,0,9/1/2015 10:18:49 AM,7GEX121,OAK KNOLL AVE,Nissan,VERDUZCO,06-June,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
415 S,Gray,DIST: SOUTH LAKE,1,0,9/1/2015 10:18:55 AM,7LVG075,LAKE AVE,Mercedes-Benz,CARDOZA,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
111 S,Black,DIST: OTHER,0,0,9/1/2015 10:19:36 AM,5AIW748,OAK KNOLL AVE,Subaru,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
111 S,Black,DIST: OTHER,0,0,9/1/2015 10:20:27 AM,6EHE139,OAK KNOLL AVE,General Motors,VERDUZCO,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
111 S,White,DIST: OTHER,0,0,9/1/2015 10:21:14 AM,7FIM955,OAK KNOLL AVE,Toyota,VERDUZCO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
174 S,Orange,DIST: OTHER,0,0,9/1/2015 10:24:31 AM,7MTK473,EL MOLINO AVE,Jeep,VERDUZCO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
142 S,Gray,DIST: OTHER,0,0,9/1/2015 10:26:00 AM,5LHC312,EL MOLINO AVE,Ford,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
300 N,White,DIST: CIVIC CENTER,1,0,9/1/2015 10:28:02 AM,60701V1,GARFIELD AVE,Chevrolet,HARRIS P,04-April,2016,CALIFORNIA,Truck,0,46.9,Expired meter
149 S,Blue,DIST: OTHER,0,0,9/1/2015 10:28:43 AM,5TYJ496,MADISON AVE,Honda,VERDUZCO,04-April,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
55 S,Black,DIST: OTHER,0,0,9/1/2015 10:30:33 AM,7LNZ657,LAKE AVE,Mazda,VARELA,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
388 S,Gray,DIST: SOUTH LAKE,1,0,9/1/2015 10:31:08 AM,8E97153,LAKE AVE,Toyota,CARDOZA,01-January,2016,CALIFORNIA,Truck,0,46.9,Expired meter
241 S,Gray,DIST: OTHER,0,0,9/1/2015 10:32:30 AM,093YMN,EUCLID AVE,Nissan,VERDUZCO,11-November,2015,NEVADA,Sports Utility Veh,0,46.9,Restricted parking
240 S,White,DIST: OTHER,0,0,9/1/2015 10:33:28 AM,6UQU810,EUCLID AVE,Mercedes-Benz,VERDUZCO,06-June,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
380 S,Silver,DIST: SOUTH LAKE,1,0,9/1/2015 10:33:31 AM,7ABZ290,LAKE AVE,Nissan,CARDOZA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
291 S,Silver,DIST: OTHER,0,0,9/1/2015 10:35:13 AM,5HZE726,EUCLID AVE,Mercedes-Benz,VERDUZCO,05-May,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
291 S,Aqua,DIST: OTHER,0,0,9/1/2015 10:36:03 AM,7BFF444,EUCLID AVE,Mini,VERDUZCO,05-May,2016,CALIFORNIA,Two Door,0,46.9,Restricted parking
345 S,Black,DIST: SOUTH LAKE,1,0,9/1/2015 10:38:54 AM,7DSS389,LAKE AVE,Jeep,CARDOZA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
331 E,Red,DIST: OTHER,0,0,9/1/2015 10:39:04 AM,5Y25942,PLEASANT ST,Toyota,VERDUZCO,12-December,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
95 E,Silver,DIST: OTHER,0,0,9/1/2015 10:39:52 AM,DIONSKI,HOLLY ST,Mercedes-Benz,FLORES,06-June,2016,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
331 E,White,DIST: OTHER,0,0,9/1/2015 10:40:24 AM,7EIX648,PLEASANT ST,Chrysler,VERDUZCO,03-March,2016,CALIFORNIA,Van,0,46.9,Restricted parking
99 S,White,DIST: OTHER,0,0,9/1/2015 10:40:57 AM,7BTS619,MENTOR AVE,Volvo,VARELA,07-July,2016,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
301 E,Gray,DIST: OTHER,0,0,9/1/2015 10:41:11 AM,6CRM486,PLEASANT ST,Honda,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
301 E,White,DIST: OTHER,0,0,9/1/2015 10:42:14 AM,48887C1,PLEASANT ST,Ford,VERDUZCO,06-June,2016,CALIFORNIA,Truck,0,46.9,Restricted parking
149 E,White,DIST: OTHER,1,0,9/1/2015 10:42:51 AM,6EBY150,HOLLY ST,Nissan,FLORES,04-April,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
245 E,Silver,DIST: OTHER,0,0,9/1/2015 10:44:14 AM,5DCK171,PLEASANT ST,Toyota,VERDUZCO,06-June,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
400 E,Brown,DIST: OTHER,0,0,9/1/2015 10:46:13 AM,81697G1,CORDOVA ST,Unknown,VARELA,08-August,2015,CALIFORNIA,UPS,0,53,Stopping/standing prohibited
230 E,Black,DIST: OTHER,0,0,9/1/2015 10:47:33 AM,7EVS693,ALPINE ST,BMW,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
866 S,Brown,DIST: OTHER,0,0,9/1/2015 10:49:44 AM,4GOJ846,MAGNOLIA AVE,Toyota,VERDUZCO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
855 E,Gray,DIST: OTHER,0,0,9/1/2015 10:53:55 AM,6KHE458,GREEN ST,Lexus,VARELA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
544 S,Silver,DIST: OTHER,0,0,9/1/2015 10:54:28 AM,34148,OAK KNOLL AVE,Honda,VERDUZCO,08-August,2015,KANSAS,Four Door,0,46.9,Restricted parking
505 S,Gray,DIST: OTHER,0,0,9/1/2015 10:56:32 AM,6HRB968,OAK KNOLL AVE,Toyota,VERDUZCO,06-June,2016,CALIFORNIA,Hatchback,0,46.9,Restricted parking
390 S,White,DIST: OTHER,0,0,9/1/2015 10:58:21 AM,7HOH393,OAK KNOLL AVE,Nissan,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
390 S,White,DIST: OTHER,0,0,9/1/2015 10:59:17 AM,4YZX239,OAK KNOLL AVE,Ford,VERDUZCO,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
320 S,White,DIST: OTHER,0,0,9/1/2015 11:01:12 AM,7MHW260,OAK KNOLL AVE,Subaru,VERDUZCO,06-June,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
100 S,Black,DIST: SOUTH LAKE,1,0,9/1/2015 11:01:28 AM,7DDU598,LAKE AVE,Saturn,CARDOZA,09-September,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
320 S,Silver,DIST: OTHER,0,0,9/1/2015 11:02:03 AM,6ZVP046,OAK KNOLL AVE,Chevrolet,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
65 W,Blue,DIST: OTHER,1,0,9/1/2015 11:02:13 AM,5HOJ146,DAYTON ST,Toyota,FLORES,05-May,2016,CALIFORNIA,Van,0,46.9,Expired meter
320 S,White,DIST: OTHER,0,0,9/1/2015 11:02:56 AM,6LVB516,OAK KNOLL AVE,Nissan,VERDUZCO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
40 W,Burgundy,DIST: OTHER,1,0,9/1/2015 11:06:56 AM,7LWP319,VALLEY ST,Nissan,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
55 W,Silver,DIST: OTHER,1,0,9/1/2015 11:09:02 AM,6GOS080,VALLEY ST,Toyota,FLORES,02-February,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
701 E,Tan,DIST: OTHER,0,0,9/1/2015 11:10:37 AM,8V23398,UNION ST,Chevrolet,VERDUZCO,10-October,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
5 W,Black,DIST: OTHER,1,0,9/1/2015 11:11:43 AM,7HVV393,VALLEY ST,Unknown,FLORES,12-December,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
10 W,White,DIST: OTHER,1,0,9/1/2015 11:13:31 AM,4C251070,VALLEY ST,Pontiac,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
701 E,Red,DIST: OTHER,0,0,9/1/2015 11:13:58 AM,94221K1,UNION ST,Ford,VERDUZCO,11-November,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
701 E,Black,DIST: OTHER,0,0,9/1/2015 11:15:20 AM,7JTG442,UNION ST,Toyota,VERDUZCO,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
120 S,White,DIST: OTHER,1,0,9/1/2015 11:16:49 AM,7JXV621,RAYMOND AVE,Toyota,FLORES,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,White,DIST: SOUTH LAKE,1,0,9/1/2015 11:17:07 AM,27000N1,LAKE AVE,Ford,CARDOZA,10-October,2015,CALIFORNIA,Van,0,46.9,Expired meter
900 E,Black,DIST: SOUTH LAKE,0,0,9/1/2015 11:19:44 AM,7JGS030,GREEN ST,General Motors,CARDOZA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,58.1,Red zone no stop
35 S,Black,DIST: OTHER,0,0,9/1/2015 11:21:32 AM,6EHR214,RAYMOND AVE,Toyota,FLORES,05-May,2016,CALIFORNIA,Sports Utility Veh,0,58.1,Red zone no stop
116 S,Tan,DIST: OTHER,0,0,9/1/2015 11:24:29 AM,REV7MOM,EL MOLINO AVE,Toyota,VERDUZCO,09-September,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
99 N,Red,DIST: CIVIC CENTER,1,0,9/1/2015 11:25:53 AM,74B835,GARFIELD AVE,Chevrolet,HARRIS P,01-January,2016,NEBRASKA,Sports Utility Veh,0,46.9,Expired meter
55 S,Gray,DIST: OTHER,0,0,9/1/2015 11:26:05 AM,6PVL536,SAN MARINO AVE,Toyota,VARELA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
56 W,Silver,DIST: OTHER,1,0,9/1/2015 11:27:33 AM,7HBL948,HOLLY ST,Ford,FLORES,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Red,DIST: OTHER,0,0,9/1/2015 11:29:03 AM,4VNC653,SAN MARINO AVE,General Motors,VARELA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
56 W,Black,DIST: OTHER,1,0,9/1/2015 11:29:14 AM,7AZK633,HOLLY ST,Chevrolet,FLORES,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
150 S,Green,DIST: OTHER,0,0,9/1/2015 11:29:44 AM,5KEW662,EL MOLINO AVE,Toyota,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
174 S,Brown,DIST: OTHER,0,0,9/1/2015 11:31:21 AM,NKW736,EL MOLINO AVE,Kia,VERDUZCO,06-June,2017,NEW MEXICO,Sports Utility Veh,0,46.9,Restricted parking
99 N,Silver,DIST: CIVIC CENTER,1,0,9/1/2015 11:31:53 AM,4WYN515,GARFIELD AVE,Toyota,HARRIS P,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
225 S,White,DIST: SOUTH LAKE,1,0,9/1/2015 11:32:23 AM,6ZEP862,LAKE AVE,Honda,CARDOZA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
2164 E,Green,DIST: OTHER,0,0,9/1/2015 11:34:36 AM,66977U1,DEL MAR BLVD,Ford,VARELA,08-August,2015,CALIFORNIA,Truck,0,46.9,Parked on a sidewalk
234 E,White,DIST: CIVIC CENTER,1,0,9/1/2015 11:35:42 AM,7FMY515,GARFIELD AVE,Chrysler,HARRIS P,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,Gray,DIST: OTHER,0,0,9/1/2015 11:36:00 AM,7KYJ048,OAK KNOLL AVE,Mazda,VERDUZCO,05-May,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
204 S,Black,DIST: SOUTH LAKE,1,0,9/1/2015 11:36:09 AM,6UMT753,LAKE AVE,Lexus,CARDOZA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
234 E,Red,DIST: CIVIC CENTER,1,0,9/1/2015 11:38:11 AM,5BHM283,GARFIELD AVE,Honda,HARRIS P,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
156 S,White,DIST: OTHER,0,0,9/1/2015 11:39:17 AM,4JOS812,OAK KNOLL AVE,Toyota,VERDUZCO,12-December,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
144 S,White,DIST: OTHER,0,0,9/1/2015 11:44:00 AM,6NCR739,CATALINA AVE,Ford,VERDUZCO,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
105 N,White,DIST: CIVIC CENTER,1,0,9/1/2015 11:44:10 AM,6VDC203,GARFIELD AVE,Mercedes-Benz,HARRIS P,02-February,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
106 W,Green,DIST: OTHER,1,0,9/1/2015 11:44:43 AM,DCY8752,COLORADO BLVD,Honda,FLORES,11-November,2015,TEXAS,Four Door,0,46.9,Expired meter
144 S,Black,DIST: OTHER,0,0,9/1/2015 11:45:33 AM,6WNZ765,CATALINA AVE,Mazda,VERDUZCO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
144 S,Black,DIST: OTHER,0,0,9/1/2015 11:46:23 AM,7HQL068,CATALINA AVE,Audi,VERDUZCO,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
2533,Gray,DIST: OTHER,0,0,9/1/2015 11:47:21 AM,7LJX380,NINA ST,Toyota,VARELA,06-June,2016,CALIFORNIA,Four Door,0,58.1,Red zone no stop
50 S,Gray,DIST: OTHER,0,0,9/1/2015 11:48:18 AM,6YZC413,CATALINA AVE,Toyota,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
195 W,Blue,DIST: OTHER,1,0,9/1/2015 11:49:52 AM,6AQF532,GREEN ST,Toyota,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
45 S,White,DIST: OTHER,0,0,9/1/2015 11:50:56 AM,4YGZ660,WILSON AVE,Acura,VERDUZCO,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
33 S,Green,DIST: OTHER,0,0,9/1/2015 11:51:53 AM,5BWG276,WILSON AVE,Toyota,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
33 S,Blue,DIST: OTHER,0,0,9/1/2015 11:52:39 AM,6DVN478,WILSON AVE,Honda,VERDUZCO,11-November,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
100 S,White,DIST: OTHER,0,0,9/1/2015 11:55:10 AM,6PXN579,MICHIGAN AVE,Mazda,VERDUZCO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
50 E,Beige,DIST: OTHER,1,0,9/1/2015 11:55:32 AM,5KOF779,GREEN ST,General Motors,FLORES,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
130 N,White,DIST: CIVIC CENTER,1,0,9/1/2015 11:59:07 AM,7BIY621,EUCLID AVE,Mercedes-Benz,HARRIS P,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1066 E,Silver,DIST: OTHER,0,0,9/1/2015 12:02:48 PM,5GMK342,SAN PASQUAL ST,Volkswagen,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
140 N,Silver,DIST: CIVIC CENTER,1,0,9/1/2015 12:03:37 PM,7GMT593,EUCLID AVE,Chevrolet,HARRIS P,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
1065 E,Gray,DIST: OTHER,0,0,9/1/2015 12:06:11 PM,6BJA082,SAN PASQUAL ST,Toyota,VERDUZCO,09-September,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
140 N,White,DIST: OTHER,1,0,9/1/2015 12:06:19 PM,7GBP528,ARROYO PKWY,Jeep,FLORES,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
50 E,White,DIST: SOUTH LAKE,1,0,9/1/2015 12:06:40 PM,6PHS066,GREEN ST,Mercedes-Benz,CARDOZA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
299 N,Blue,DIST: CIVIC CENTER,1,0,9/1/2015 12:08:47 PM,7FJP413,EUCLID AVE,Subaru,HARRIS P,05-May,2016,CALIFORNIA,Station Wagon,0,46.9,Expired meter
30 W,Silver,DIST: OLD TOWN,0,0,9/1/2015 12:15:20 PM,5S0G917,VALLEY ST,Dodge,DIAZ E,04-April,2016,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
695 E,Red,DIST: OTHER,0,0,9/1/2015 12:17:46 PM,6ZJW107,VILLA ST,Acura,VARELA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Parked on private property
150 W,Black,DIST: OTHER,1,0,9/1/2015 12:20:22 PM,EA955599,DAYTON ST,Mercedes-Benz,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 N,White,DIST: CIVIC CENTER,0,0,9/1/2015 12:25:47 PM,6MO3112,GARFIELD AVE,Unknown,HARRIS P,09-September,2015,CALIFORNIA,FEDEX,0,46.9,No parking anytime
58 W,Black,DIST: OLD TOWN,0,0,9/1/2015 12:28:31 PM,7EQX140,COLORADO BLVD,Porsche,DIAZ E,04-April,2016,CALIFORNIA,Four Door,0,58.1,Red zone no stop
99 N,Red,DIST: CIVIC CENTER,1,0,9/1/2015 12:29:19 PM,6RWG726,GARFIELD AVE,Mini,HARRIS P,06-June,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
163 S,Blue,DIST: OTHER,1,0,9/1/2015 12:32:13 PM,7ARW710,LAKE AVE,Nissan,MACIAS G,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
160 S,Gray,DIST: SOUTH LAKE,1,0,9/1/2015 12:33:00 PM,6VDB821,EUCLID AVE,Honda,CARDOZA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
300 N,Blue,DIST: CIVIC CENTER,1,0,9/1/2015 12:38:22 PM,8PO6735,GARFIELD AVE,Toyota,HARRIS P,03-March,2016,CALIFORNIA,Truck,0,46.9,Expired meter
850 E,Silver,DIST: SOUTH LAKE,0,0,9/1/2015 12:38:26 PM,7HDL782,GREEN ST,Honda,CARDOZA,09-September,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
350 S,White,DIST: OTHER,1,0,9/1/2015 12:41:22 PM,4YKH947,LAKE AVE,Lexus,MACIAS G,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
150 W,White,DIST: OTHER,1,0,9/1/2015 12:44:27 PM,6BRD756,COLORADO BLVD,Honda,FLORES,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
170 S,Black,DIST: SOUTH LAKE,1,0,9/1/2015 12:47:10 PM,5SLH461,LAKE AVE,Honda,CARDOZA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
218 S,Silver,DIST: OTHER,1,0,9/1/2015 12:48:05 PM,MOMIBOS,LAKE AVE,Ford,MACIAS G,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
146  S,Black,DIST: SOUTH LAKE,1,0,9/1/2015 12:49:07 PM,7CWW532,LAKE AVE,Audi,CARDOZA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
204 S,White,DIST: OTHER,1,0,9/1/2015 12:49:24 PM,7EFD290,LAKE AVE,Hyundai,MACIAS G,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
150 W,Gray,DIST: OLD TOWN,1,0,9/1/2015 12:49:44 PM,5ZNP849,UNION ST,Toyota,DIAZ E,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
225 S,Gray,DIST: OTHER,0,0,9/1/2015 12:52:15 PM,6WHC034,LAKE AVE,Toyota,MACIAS G,05-May,2016,CALIFORNIA,Four Door,0,58.1,Red zone no stop
225 S,White,DIST: OTHER,0,0,9/1/2015 12:54:10 PM,ADA88417,LAKE AVE,Ford,MACIAS G,09-September,2015,CALIFORNIA,Van,0,58.1,Red zone no stop
168 W,Cream,DIST: OLD TOWN,1,0,9/1/2015 12:54:57 PM,7LPW160,GREEN ST,Mercedes-Benz,DIAZ E,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
283 S,Silver,DIST: OTHER,1,0,9/1/2015 12:55:51 PM,6FJW549,LAKE AVE,Nissan,MACIAS G,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
422 S,Black,DIST: OTHER,1,0,9/1/2015 1:02:13 PM,5JNJ640,LAKE AVE,BMW,MACIAS G,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
844 E,Gray,DIST: OTHER,0,0,9/1/2015 1:06:29 PM,6JGM457,GREEN ST,Mercedes-Benz,VARELA,08-August,2016,CALIFORNIA,Two Door,0,53,Stopping/standing prohibited
113 S,Gray,DIST: OLD TOWN,1,0,9/1/2015 1:09:51 PM,6KKA801,DE LACEY AVE,Ford,DIAZ E,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
165 S,Gray,DIST: OTHER,1,0,9/1/2015 1:09:57 PM,34155M1,FAIR OAKS AVE,Toyota,FLORES,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
55 S,Silver,DIST: OTHER,0,0,9/1/2015 1:15:34 PM,7HWX043,LAKE AVE,Hyundai,VARELA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Parked on private property
120 S,Black,DIST: OTHER,0,0,9/1/2015 1:23:44 PM,H5010881,RAYMOND AVE,Dodge,FLORES,09-September,2015,CALIFORNIA,Two Door,0,46.9,Parked on private property
200 S,White,DIST: OTHER,0,0,9/1/2015 1:24:25 PM,6A30867,LOS ROBLES AVE,Unknown,VARELA,09-September,2015,CALIFORNIA,FEDEX,0,58.1,Red zone no stop
120 S,White,DIST: OTHER,0,0,9/1/2015 1:25:39 PM,6DWH421,RAYMOND AVE,Toyota,FLORES,06-June,2016,CALIFORNIA,Four Door,0,46.9,Parked on private property
28 W,Silver,DIST: OLD TOWN,1,0,9/1/2015 1:26:23 PM,5SOG917,VALLEY ST,Dodge,DIAZ E,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
14 S,Black,DIST: OTHER,1,0,9/1/2015 1:30:00 PM,96374L1,RAYMOND AVE,Nissan,FLORES,07-July,2016,CALIFORNIA,Truck,0,46.9,Expired meter
345 S,Silver,DIST: OTHER,1,0,9/1/2015 1:30:37 PM,7MZV197,LAKE AVE,Chevrolet,MACIAS G,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
88 E,Champagne,DIST: OLD TOWN,1,0,9/1/2015 1:33:31 PM,6NWT354,GREEN ST,Honda,DIAZ E,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
855 S,Gray,DIST: OTHER,0,0,9/1/2015 1:35:05 PM,99289V1,ORANGE GROVE BLVD,Isuzu,VARELA,09-September,2015,CALIFORNIA,Truck,0,40.8,Fail to park 18 inches of curb
240 S,Black,DIST: OTHER,1,0,9/1/2015 1:37:10 PM,7KKL013,LAKE AVE,Honda,MACIAS G,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,Tan,DIST: SOUTH LAKE,1,0,9/1/2015 1:37:11 PM,5VQD703,LAKE AVE,Toyota,CARDOZA,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
44 S,Blue,LOT: PLAYHOUSE,1,0,9/1/2015 1:37:20 PM,7AQK155,MADISON AVE,Toyota,VERDUZCO,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
146 S,Silver,DIST: SOUTH LAKE,1,0,9/1/2015 1:40:15 PM,5ZOR692,LAKE AVE,Mazda,CARDOZA,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
44 S,White,LOT: PLAYHOUSE,1,0,9/1/2015 1:40:36 PM,7KBF140,MADISON AVE,Lexus,VERDUZCO,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
283 S,Silver,DIST: SOUTH LAKE,1,0,9/1/2015 1:46:06 PM,6DOX501,LAKE AVE,Lincoln,CARDOZA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
