Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
768,Black,DIST: OTHER,0,0,11/1/2014 4:43:25 AM,7DNG110,MERRETT DR,Honda,CHAVEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
261 W,White,DIST: OTHER,0,0,11/1/2014 4:46:07 AM,5YTL409,HOWARD ST,Dodge,LEWIS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1147 N,White,DIST: OTHER,0,0,11/1/2014 4:48:52 AM,5PMM063,PALM TER,Acura,FLORES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
185 W,Gray,DIST: OTHER,0,0,11/1/2014 4:49:12 AM,5YSU710,HOWARD ST,Chevrolet,LEWIS,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1126 N,Black,DIST: OTHER,0,0,11/1/2014 4:50:40 AM,4WDM490,PALM TER,BMW,FLORES,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
974,Gray,DIST: OTHER,0,0,11/1/2014 4:52:24 AM,6ELJ454,PALM TER,Toyota,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1710,Gray,DIST: OTHER,0,0,11/1/2014 4:54:40 AM,6SKM084,NAVARRO AVE,Volkswagen,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
700 E,Gray,DIST: OTHER,0,0,11/1/2014 4:55:41 AM,6WKF259,MOUNTAIN ST,Isuzu,CHAVEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
700 E,Black,DIST: OTHER,0,0,11/1/2014 4:57:00 AM,6RQD180,MOUNTAIN ST,Chrysler,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
700 E,White,DIST: OTHER,0,0,11/1/2014 4:58:09 AM,6XWY606,MOUNTAIN ST,Volvo,CHAVEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1939 N,Gray,DIST: OTHER,0,0,11/1/2014 4:59:49 AM,7EVT090,NAVARRO AVE,Jeep,LEWIS,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
181 E,Silver,DIST: OTHER,0,0,11/1/2014 4:59:59 AM,5ZBW673,ORANGE GROVE BLVD,Toyota,FLORES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
625,Black,DIST: OTHER,0,0,11/1/2014 5:02:14 AM,7FXX643,BUCKEYE ST,Jeep,CHAVEZ,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
915 W,Silver,DIST: OTHER,0,0,11/1/2014 5:04:50 AM,5LPP035,ORANGE GROVE BLVD,Volvo,FLORES,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
82 E,White,DIST: OTHER,0,0,11/1/2014 5:06:47 AM,6SUV522,MONTANA ST,Nissan,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
544,Gray,DIST: OTHER,0,0,11/1/2014 5:07:03 AM,6MRW985,JACKSON ST,Mazda,CHAVEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
82 E,Black,DIST: OTHER,0,0,11/1/2014 5:08:17 AM,5UGH563,MONTANA ST,Volvo,LEWIS,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
560,Red,DIST: OTHER,0,0,11/1/2014 5:08:45 AM,6W56313,JACKSON ST,Ford,CHAVEZ,02-February,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
560,Gray,DIST: OTHER,0,0,11/1/2014 5:10:19 AM,6YMM738,JACKSON ST,Chevrolet,CHAVEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
185 E,Gray,DIST: OTHER,0,0,11/1/2014 5:12:02 AM,5MZW050,MONTANA ST,Nissan,LEWIS,04-April,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
949 N,Blue,DIST: OTHER,0,0,11/1/2014 5:14:36 AM,169GVT,MADISON AVE,Volkswagen,CHAVEZ,03-March,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
34 S,Blue,DIST: OTHER,0,0,11/1/2014 5:18:39 AM,6SRK694,MENTOR AVE,Chrysler,FLORES,09-September,2014,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
501,Red,DIST: OTHER,0,0,11/1/2014 5:20:12 AM,4RTD527,BUCKEYE ST,Ford,CHAVEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
224 E,Black,DIST: OTHER,0,0,11/1/2014 5:20:51 AM,7C29923,HOWARD ST,General Motors,LEWIS,05-May,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
98  S,White,DIST: OTHER,0,0,11/1/2014 5:21:13 AM,6ZOG027,MENTOR AVE,Volkswagen,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
407,Black,DIST: OTHER,0,0,11/1/2014 5:22:33 AM,5YHM087,ASHTABULA ST,Nissan,CHAVEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
140  S,Silver,DIST: OTHER,0,0,11/1/2014 5:24:01 AM,5ZWH677,MENTOR AVE,Honda,FLORES,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
140  S,Black,DIST: OTHER,0,0,11/1/2014 5:25:17 AM,4UHZ638,MENTOR AVE,Nissan,FLORES,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
790 N,Red,DIST: OTHER,0,0,11/1/2014 5:25:19 AM,4AUA730,GARFIELD AVE,Lincoln,CHAVEZ,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
817 N,Green,DIST: OTHER,0,0,11/1/2014 5:27:20 AM,3RRJ559,GARFIELD AVE,Nissan,CHAVEZ,04-April,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
254  S,Gray,DIST: OTHER,0,0,11/1/2014 5:29:36 AM,7BCE100,MENTOR AVE,Mazda,FLORES,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
965 N,Blue,DIST: OTHER,0,0,11/1/2014 5:29:43 AM,6HMP498,GARFIELD AVE,Honda,CHAVEZ,06-June,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
341,Red,DIST: OTHER,0,0,11/1/2014 5:31:33 AM,7COS890,ADENA ST,Honda,CHAVEZ,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
366 S,Gray,DIST: OTHER,0,0,11/1/2014 5:33:09 AM,7FFV578,MENTOR AVE,Chevrolet,FLORES,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
370,Black,DIST: OTHER,0,0,11/1/2014 5:33:12 AM,8L79453,ADENA ST,Nissan,CHAVEZ,08-August,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
870 N,Green,DIST: OTHER,0,0,11/1/2014 5:36:18 AM,7H88909,MARENGO AVE,Chevrolet,LEWIS,06-June,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
610,Silver,DIST: OTHER,0,0,11/1/2014 5:37:33 AM,6FNG458,ELDORA RD,Ford,CHAVEZ,10-October,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
600,Red,DIST: OTHER,0,0,11/1/2014 5:38:53 AM,6YET769,ELDORA RD,Toyota,CHAVEZ,08-August,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
185 E,Silver,DIST: OTHER,0,0,11/1/2014 5:40:30 AM,7EEC857,PAINTER ST,Infiniti,LEWIS,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
915 E,Black,DIST: OTHER,0,0,11/1/2014 5:42:48 AM,6SCH659,SAN PASQUAL ST,Nissan,FLORES,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
474,Blue,DIST: OTHER,0,0,11/1/2014 5:43:12 AM,6WZF802,DOUGLAS ST,Toyota,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
544,Gold,DIST: OTHER,0,0,11/1/2014 5:47:12 AM,5GMK599,PRESCOTT ST,Toyota,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
805 N,Black,DIST: OTHER,0,0,11/1/2014 5:50:34 AM,6RYL182,PASADENA AVE,Nissan,LEWIS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
296,Black,DIST: OTHER,0,0,11/1/2014 5:52:28 AM,6RYU553,DOUGLAS ST,Volkswagen,CHAVEZ,07-July,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
398,Silver,DIST: OTHER,0,0,11/1/2014 5:54:25 AM,6UFP178,DOUGLAS ST,Toyota,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
841,White,DIST: OTHER,0,0,11/1/2014 5:55:11 AM,ER202965,WINONA AVE,Ford,LEWIS,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
875,Silver,DIST: OTHER,0,0,11/1/2014 5:56:51 AM,6XKK014,WINONA AVE,Jeep,LEWIS,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
340 E,White,DIST: OTHER,0,0,11/1/2014 7:32:01 AM,45774N1,COLORADO BLVD,Freightliner,LEWIS,12-December,2014,CALIFORNIA,Truck,0,58.1,Red zone no stop
385 E,Black,DIST: OTHER,1,0,11/1/2014 7:35:16 AM,V872773,COLORADO BLVD,Chevrolet,LEWIS,10-October,2014,ILLINOIS,Sports Utility Veh,0,46.9,Expired meter
700 W,White,DIST: OTHER,0,0,11/1/2014 8:44:29 AM,4VWA489,MONTANA ST,Volkswagen,YNZUNZA,01-January,2015,CALIFORNIA,Van,0,53,Stopping/standing prohibited
700 W,Gray,DIST: OTHER,0,0,11/1/2014 8:45:31 AM,7GBM522,MONTANA ST,BMW,YNZUNZA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
700 W,Blue,DIST: OTHER,0,0,11/1/2014 8:46:29 AM,4NWZ808,MONTANA ST,Chevrolet,YNZUNZA,10-October,2015,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
700 W,Black,DIST: OTHER,0,0,11/1/2014 8:47:14 AM,3VQN724,MONTANA ST,Honda,YNZUNZA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
700 W,Gray,DIST: OTHER,0,0,11/1/2014 8:47:47 AM,7AUU215,MONTANA ST,Infiniti,YNZUNZA,06-June,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
700 W,Blue,DIST: OTHER,0,0,11/1/2014 8:48:20 AM,7CSG743,MONTANA ST,Audi,YNZUNZA,11-November,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
700 W,White,DIST: OTHER,0,0,11/1/2014 8:48:53 AM,6ATH956,MONTANA ST,Chevrolet,YNZUNZA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
700 W,White,DIST: OTHER,0,0,11/1/2014 8:49:45 AM,69922L1,MONTANA ST,Honda,YNZUNZA,10-October,2015,CALIFORNIA,Truck,0,53,Stopping/standing prohibited
589 E,White,LOT: PLAYHOUSE,1,0,11/1/2014 9:07:01 AM,5KRV493,GREEN ST,Toyota,YNZUNZA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,White,LOT: PLAYHOUSE,1,0,11/1/2014 9:09:05 AM,6V56667,GREEN ST,Toyota,YNZUNZA,02-February,2015,CALIFORNIA,Truck,0,46.9,Expired meter
260 S,Silver,DIST: OLD PASADENA,1,0,11/1/2014 9:10:22 AM,5FYW945,DE LACEY AVE,Subaru,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
10 N,Gray,DIST: CIVIC CENTER,1,0,11/1/2014 9:18:32 AM,5JTC601,GARFIELD AVE,Ford,LEWIS,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
80  S,White,DIST: OTHER,0,0,11/1/2014 9:19:32 AM,21JUN15,LAKE AVE,Ford,FLORES,06-June,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
11 N,Blue,DIST: CIVIC CENTER,1,0,11/1/2014 9:21:03 AM,6UOE961,GARFIELD AVE,Lexus,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
161 E,Red,DIST: OLD PASADENA,1,0,11/1/2014 9:51:49 AM,4YXE481,HOLLY ST,Toyota,YNZUNZA,02-February,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
002 N,White,DIST: OLD PASADENA,1,0,11/1/2014 9:55:20 AM,7B80546,GARFIELD AVE,Dodge,YNZUNZA,10-October,2014,CALIFORNIA,Van,0,46.9,Expired meter
135 E,Blue,DIST: OLD PASADENA,1,0,11/1/2014 10:01:45 AM,6CYH562,UNION ST,Saturn,YNZUNZA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 E,Maroon,DIST: OLD PASADENA,0,0,11/1/2014 10:08:40 AM,8Z85182,UNION ST,Dodge,YNZUNZA,06-June,2015,CALIFORNIA,Truck,0,58.1,Red zone no stop
276 W,Black,DIST: OLD PASADENA,0,0,11/1/2014 10:16:06 AM,6ZRN488,GREEN ST,Cadillac,YNZUNZA,03-March,2014,CALIFORNIA,Sports Utility Veh,0,58.1,Red zone no stop
10 N,Gray,DIST: OTHER,0,0,11/1/2014 10:24:42 AM,6JVD271,OAK KNOLL AVE,Honda,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
45 S,Maroon,DIST: OLD PASADENA,0,0,11/1/2014 10:24:59 AM,7BBT087,DE LACEY AVE,Nissan,YNZUNZA,07-July,2015,CALIFORNIA,Four Door,0,362.4,Parked in handicapped space
100 N,White,DIST: CIVIC CENTER,1,0,11/1/2014 10:46:42 AM,FXY2DN,GARFIELD AVE,Ford,MACIAS G,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
15 N,Orange,DIST: CIVIC CENTER,1,0,11/1/2014 10:51:59 AM,FT549791,GARFIELD AVE,Fiat,MACIAS G,11-November,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
95 N,Blue,DIST: CIVIC CENTER,1,0,11/1/2014 10:54:49 AM,6LIL789,GARFIELD AVE,Honda,MACIAS G,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
355 E,Silver,DIST: CIVIC CENTER,1,0,11/1/2014 10:58:45 AM,6GDZ604,THURGOOD MARSHALL ST,Honda,MACIAS G,01-January,2015,CALIFORNIA,Van,0,46.9,Expired meter
60 N,Gray,DIST: CIVIC CENTER,1,0,11/1/2014 11:05:13 AM,6UYJ742,ARROYO PKWY,Honda,MACIAS G,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
60 N,Gray,DIST: OLD PASADENA,1,0,11/1/2014 11:06:38 AM,7CAN753,ARROYO PKWY,Toyota,MACIAS G,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
290 E,Black,DIST: OTHER,0,0,11/1/2014 11:07:03 AM,4BYB963,CORDOVA ST,Acura,RIVERA,10-October,2014,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
95 N,Gray,DIST: OLD PASADENA,1,0,11/1/2014 11:08:21 AM,6XLG475,ARROYO PKWY,Honda,MACIAS G,07-July,2015,CALIFORNIA,Van,0,46.9,Expired meter
256  S,Green,DIST: OLD PASADENA,1,0,11/1/2014 11:08:27 AM,5Y28015,FAIR OAKS AVE,Ford,PHAM,11-November,2015,CALIFORNIA,Truck,0,46.9,Expired meter
320  E,White,DIST: OTHER,0,0,11/1/2014 11:08:59 AM,6XDV699,CORDOVA ST,Ford,RIVERA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
109 E,Black,DIST: OLD PASADENA,1,0,11/1/2014 11:10:58 AM,6LZE488,UNION ST,Land Rover,MACIAS G,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
221 S,Silver,DIST: OTHER,0,0,11/1/2014 11:11:24 AM,6WVB873,EUCLID AVE,Hyundai,RIVERA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
15 E,Red,DIST: OLD PASADENA,1,0,11/1/2014 11:12:15 AM,7CJU590,DAYTON ST,Toyota,PHAM,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
61 E,White,DIST: OLD PASADENA,1,0,11/1/2014 11:12:53 AM,8S20860,UNION ST,General Motors,MACIAS G,05-May,2015,CALIFORNIA,Truck,0,46.9,Expired meter
237  S,Silver,DIST: OTHER,0,0,11/1/2014 11:12:59 AM,4RLU412,EUCLID AVE,Toyota,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
15 E,Silver,DIST: OLD PASADENA,1,0,11/1/2014 11:13:27 AM,6V32770,DAYTON ST,Toyota,PHAM,12-December,2014,CALIFORNIA,Truck,0,46.9,Expired meter
37 E,Blue,DIST: OLD PASADENA,1,0,11/1/2014 11:14:35 AM,1NWW844,UNION ST,Toyota,MACIAS G,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
270 S,Black,DIST: OTHER,0,0,11/1/2014 11:15:32 AM,6JDP428,EUCLID AVE,Honda,RIVERA,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
255 S,Silver,DIST: OLD PASADENA,1,0,11/1/2014 11:15:44 AM,5YZV526,RAYMOND AVE,Lexus,PHAM,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
270 S,Gray,DIST: OTHER,0,0,11/1/2014 11:16:32 AM,6PKA106,EUCLID AVE,Honda,RIVERA,01-January,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
96 S,White,DIST: OLD PASADENA,1,0,11/1/2014 11:18:05 AM,7FFP161,RAYMOND AVE,BMW,PHAM,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
260 S,Black,DIST: OTHER,0,0,11/1/2014 11:18:06 AM,6UAA246,EUCLID AVE,Honda,RIVERA,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
50 N,Gray,DIST: OLD PASADENA,1,0,11/1/2014 11:18:16 AM,6GNT526,PASADENA AVE,Toyota,MACIAS G,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
260 S,Beige,DIST: OTHER,0,0,11/1/2014 11:19:11 AM,5MJU720,EUCLID AVE,Lexus,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 S,Teal,DIST: OLD PASADENA,1,0,11/1/2014 11:19:51 AM,5MTT332,RAYMOND AVE,Toyota,PHAM,03-March,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
56 W,White,DIST: OTHER,0,0,11/1/2014 11:19:52 AM,6UZB937,WAVERLY DR,Mini,YNZUNZA,02-February,2015,CALIFORNIA,Two Door,0,58.1,Red zone no stop
17 S,Silver,DIST: OLD PASADENA,1,0,11/1/2014 11:23:01 AM,7BXU371,RAYMOND AVE,Volvo,PHAM,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
40 W,Gray,DIST: OLD PASADENA,1,0,11/1/2014 11:23:16 AM,6SMF993,GREEN ST,Honda,MACIAS G,06-June,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
160 S,Silver,DIST: OTHER,0,0,11/1/2014 11:23:24 AM,6DOY591,OAKLAND AVE,Honda,RIVERA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
10 N,Black,DIST: OLD PASADENA,1,0,11/1/2014 11:25:09 AM,4THU494,RAYMOND AVE,Honda,PHAM,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
180 S,Black,DIST: OTHER,0,0,11/1/2014 11:25:25 AM,1ZZS911,OAKLAND AVE,Lincoln,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
160 S,White,DIST: OTHER,0,0,11/1/2014 11:27:36 AM,6LYZ958,OAKLAND AVE,Toyota,RIVERA,05-May,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
145 N,Black,DIST: OLD PASADENA,1,0,11/1/2014 11:27:50 AM,6WSM384,RAYMOND AVE,Dodge,PHAM,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
335 S,Orange,DIST: OTHER,0,0,11/1/2014 11:30:43 AM,5CDP339,OAKLAND AVE,Honda,RIVERA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
589 E,White,LOT: PLAYHOUSE,1,0,11/1/2014 11:30:47 AM,7DRZ051,GREEN ST,BMW,YNZUNZA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
145 N,Gray,DIST: OLD PASADENA,1,0,11/1/2014 11:31:24 AM,7BXE573,RAYMOND AVE,Chevrolet,PHAM,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
445 S,Gray,DIST: OTHER,0,0,11/1/2014 11:33:00 AM,5RDR540,OAKLAND AVE,Honda,RIVERA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
589 E,White,LOT: PLAYHOUSE,1,0,11/1/2014 11:33:14 AM,4MPK999,GREEN ST,Toyota,YNZUNZA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
29 E,White,DIST: OLD PASADENA,1,0,11/1/2014 11:34:45 AM,40056S1,HOLLY ST,Ford,PHAM,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
519 S,Black,DIST: OTHER,0,0,11/1/2014 11:34:46 AM,5WNB461,OAKLAND AVE,Ford,RIVERA,11-November,2014,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
589 E,Blue,LOT: PLAYHOUSE,1,0,11/1/2014 11:36:29 AM,394 CQG,GREEN ST,Scion,YNZUNZA,11-November,2014,OREGON,Two Door,0,46.9,Expired meter
10 E,Silver,DIST: OLD PASADENA,1,0,11/1/2014 11:36:35 AM,6CUY361,HOLLY ST,Audi,PHAM,03-March,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
589 E,White,LOT: PLAYHOUSE,1,0,11/1/2014 11:37:49 AM,5PBT454,GREEN ST,Toyota,YNZUNZA,06-June,2015,CALIFORNIA,Van,0,46.9,Expired meter
589 E,Gray,LOT: PLAYHOUSE,1,0,11/1/2014 11:38:46 AM,6PTM998,GREEN ST,Toyota,YNZUNZA,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
520 S,Black,DIST: OTHER,0,0,11/1/2014 11:39:46 AM,68785R1,OAKLAND AVE,Ford,RIVERA,07-July,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
589 E,Maroon,LOT: PLAYHOUSE,1,0,11/1/2014 11:40:23 AM,6KRM636,GREEN ST,Toyota,YNZUNZA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
95 N,Silver,DIST: OLD PASADENA,1,0,11/1/2014 11:41:42 AM,5GIZ048,ARROYO PKWY,Volkswagen,PHAM,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
420 S,Gray,DIST: OTHER,0,0,11/1/2014 11:42:05 AM,6EVB181,OAKLAND AVE,Honda,RIVERA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
136 W,Gray,DIST: OLD PASADENA,1,0,11/1/2014 11:42:29 AM,6HCA718,GREEN ST,Honda,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,Silver,LOT: PLAYHOUSE,1,0,11/1/2014 11:43:03 AM,5UUZ937,GREEN ST,Honda,YNZUNZA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
402 S,Brown,DIST: OTHER,0,0,11/1/2014 11:43:49 AM,6UYD298,OAKLAND AVE,Hyundai,RIVERA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
350  S,Gray,DIST: OTHER,0,0,11/1/2014 11:46:02 AM,6VMK892,OAKLAND AVE,Toyota,RIVERA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
150 S,Turquoise,DIST: OLD PASADENA,1,0,11/1/2014 11:46:30 AM,PWN95X,DE LACEY AVE,Subaru,MACIAS G,04-April,2016,NEW JERSEY,Four Door,0,46.9,Expired meter
587 E,Blue,DIST: OTHER,0,0,11/1/2014 11:49:29 AM,4AML320,GREEN ST,Toyota,YNZUNZA,02-February,2015,CALIFORNIA,Van,0,40.8,Fail to park 18 inches of curb
170 S,Red,DIST: OLD PASADENA,1,0,11/1/2014 11:52:25 AM,6ZEM902,RAYMOND AVE,Ford,MACIAS G,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
142 W,White,DIST: OLD PASADENA,1,0,11/1/2014 11:54:42 AM,6YHR873,GREEN ST,BMW,PHAM,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
175 S,White,DIST: OTHER,0,0,11/1/2014 11:54:50 AM,M7392C,MADISON AVE,Ford,RIVERA,11-November,2014,TENNESSEE,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
701 E,Red,LOT: UNION-EL MOLINO,1,0,11/1/2014 11:54:53 AM,5KXJ712,UNION ST,Hyundai,YNZUNZA,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
115 S,Silver,DIST: OLD PASADENA,1,0,11/1/2014 11:55:03 AM,6NKD740,RAYMOND AVE,Mercury,MACIAS G,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
701 E,Silver,LOT: UNION-EL MOLINO,1,0,11/1/2014 11:56:47 AM,15642J1,UNION ST,Ford,YNZUNZA,09-September,2015,CALIFORNIA,Truck,0,46.9,Expired meter
43 S,White,DIST: OLD PASADENA,1,0,11/1/2014 11:58:40 AM,7DGM978,DE LACEY AVE,Land Rover,PHAM,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
245 S,White,DIST: OTHER,0,0,11/1/2014 12:00:07 PM,6TGF772,MADISON AVE,Volkswagen,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
80 E,Blue,DIST: OLD PASADENA,1,0,11/1/2014 12:02:15 PM,6YTN149,GREEN ST,Nissan,MACIAS G,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
