Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
277 S,White,DIST: OTHER,0,0,9/2/2014 8:18:01 AM,6RCA583,EUCLID AVE,Mercedes-Benz,VERDUZCO,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
277 S,Blue,DIST: OTHER,0,0,9/2/2014 8:18:41 AM,6DMN307,EUCLID AVE,Infiniti,VERDUZCO,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
158 S,Beige,DIST: OTHER,0,0,9/2/2014 8:19:17 AM,4XYH972,MICHIGAN AVE,Hyundai,RIVERA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
277 S,Silver,DIST: OTHER,0,0,9/2/2014 8:19:20 AM,6VSU817,EUCLID AVE,Toyota,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
275 E,Silver,DIST: OTHER,0,0,9/2/2014 8:19:29 AM,4ZXB633,PLEASANT ST,Toyota,FUNES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
275 E,Gray,DIST: OTHER,0,0,9/2/2014 8:20:21 AM,6UUB119,PLEASANT ST,BMW,FUNES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
151 S,Black,DIST: OTHER,0,0,9/2/2014 8:20:46 AM,6ZYN388,MICHIGAN AVE,Ford,RIVERA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
237 S,White,DIST: OTHER,0,0,9/2/2014 8:20:48 AM,F1AMG1,EUCLID AVE,Mercedes-Benz,VERDUZCO,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
285 E,Red,DIST: OTHER,0,0,9/2/2014 8:21:24 AM,6DIR257,PLEASANT ST,Jeep,FUNES,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
237 S,Red,DIST: OTHER,0,0,9/2/2014 8:21:35 AM,NXMOM2K,EUCLID AVE,Mercedes-Benz,VERDUZCO,05-May,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
151 S,Blue,DIST: OTHER,0,0,9/2/2014 8:21:43 AM,6BAC241,MICHIGAN AVE,Honda,RIVERA,12-December,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
285 E,Gray,DIST: OTHER,0,0,9/2/2014 8:22:17 AM,5GLE248,PLEASANT ST,Lexus,FUNES,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
225 S,Silver,DIST: OTHER,0,0,9/2/2014 8:22:17 AM,7BYC610,EUCLID AVE,Honda,VERDUZCO,09-September,2014,CALIFORNIA,Van,0,46.9,Restricted parking
225 S,Silver,DIST: OTHER,0,0,9/2/2014 8:22:58 AM,7BGV550,EUCLID AVE,Ford,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
285 E,Gray,DIST: OTHER,0,0,9/2/2014 8:23:12 AM,7BNL798,PLEASANT ST,BMW,FUNES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
140 S,Black,DIST: OTHER,0,0,9/2/2014 8:23:21 AM,4GEL576,MICHIGAN AVE,Honda,RIVERA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
225 S,Blue,DIST: OTHER,0,0,9/2/2014 8:23:37 AM,7CHE458,EUCLID AVE,Chevrolet,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
215 S,Blue,DIST: OTHER,0,0,9/2/2014 8:24:18 AM,6CZA128,EUCLID AVE,Scion,VERDUZCO,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
309 E,Black,DIST: OTHER,0,0,9/2/2014 8:24:28 AM,6BOF046,PLEASANT ST,Toyota,FUNES,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
130 S,Beige,DIST: OTHER,0,0,9/2/2014 8:24:44 AM,7BER179,MICHIGAN AVE,Toyota,RIVERA,08-August,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
315 E,Tan,DIST: OTHER,0,0,9/2/2014 8:25:35 AM,5DCZ682,PLEASANT ST,General Motors,FUNES,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
50 S,Gray,DIST: OTHER,0,0,9/2/2014 8:26:39 AM,4ZJS146,MICHIGAN AVE,Infiniti,RIVERA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
315 E,Gray,DIST: OTHER,0,0,9/2/2014 8:26:48 AM,6VPE379,PLEASANT ST,Toyota,FUNES,03-March,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
215 S,White,DIST: OTHER,0,0,9/2/2014 8:28:11 AM,1DSTRYR,MADISON AVE,Nissan,VERDUZCO,04-April,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
10 S,Silver,DIST: OTHER,0,0,9/2/2014 8:28:22 AM,5XMS007,MICHIGAN AVE,Honda,RIVERA,11-November,2014,CALIFORNIA,Two Door,0,46.9,Restricted parking
333 E,Gray,DIST: OTHER,0,0,9/2/2014 8:28:27 AM,EJ313416,PLEASANT ST,Buick,FUNES,09-September,2014,Missing Plate,Sports Utility Veh,0,46.9,Restricted parking
343 S,Black,DIST: OTHER,0,0,9/2/2014 8:29:07 AM,6UVK863,MADISON AVE,Honda,VERDUZCO,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
11 S,Silver,DIST: OTHER,0,0,9/2/2014 8:29:35 AM,5KFR645,MICHIGAN AVE,Lexus,RIVERA,08-August,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
333 E,Gray,DIST: OTHER,0,0,9/2/2014 8:29:35 AM,7CAZ455,PLEASANT ST,Honda,FUNES,10-October,2015,CALIFORNIA,Van,0,46.9,Restricted parking
350 S,Blue,DIST: OTHER,0,0,9/2/2014 8:29:52 AM,6NCC697,MADISON AVE,Scion,VERDUZCO,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
350 S,Silver,DIST: OTHER,0,0,9/2/2014 8:30:31 AM,5XIW332,MADISON AVE,Honda,VERDUZCO,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
333 E,Black,DIST: OTHER,0,0,9/2/2014 8:30:32 AM,7DXD713,PLEASANT ST,Land Rover,FUNES,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
350 S,Black,DIST: OTHER,0,0,9/2/2014 8:31:14 AM,4WEP402,MADISON AVE,Mitsubishi,VERDUZCO,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
333 E,Gray,DIST: OTHER,0,0,9/2/2014 8:31:34 AM,7DJR653,PLEASANT ST,Buick,FUNES,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
35 N,White,DIST: OTHER,0,0,9/2/2014 8:31:49 AM,5BER162,MICHIGAN AVE,Kia,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
420 S,Tan,DIST: OTHER,0,0,9/2/2014 8:32:51 AM,6HXK693,MADISON AVE,Toyota,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
333 E,Black,DIST: OTHER,0,0,9/2/2014 8:32:58 AM,F1175930,PLEASANT ST,Mazda,FUNES,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
65 N,Black,DIST: OTHER,0,0,9/2/2014 8:33:24 AM,7AMA505,MICHIGAN AVE,Chevrolet,RIVERA,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
460 S,Silver,DIST: OTHER,0,0,9/2/2014 8:34:12 AM,5DBD458,MADISON AVE,Nissan,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
75 N,White,DIST: OTHER,0,0,9/2/2014 8:34:49 AM,5LZG623,MICHIGAN AVE,Honda,RIVERA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
460 S,Blue,DIST: OTHER,0,0,9/2/2014 8:35:05 AM,5RTM569,MADISON AVE,Audi,VERDUZCO,10-October,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
495 S,Gray,DIST: OTHER,0,0,9/2/2014 8:36:27 AM,7AXK251,MADISON AVE,Mini,VERDUZCO,07-July,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
115 N,Gray,DIST: OTHER,0,0,9/2/2014 8:36:52 AM,7DCE961,MICHIGAN AVE,Mitsubishi,RIVERA,10-October,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
515 S,Black,DIST: OTHER,0,0,9/2/2014 8:37:29 AM,5LAK742,MADISON AVE,Ford,VERDUZCO,01-January,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
275 E,Gray,DIST: OTHER,0,0,9/2/2014 8:37:47 AM,848MWF,ALPINE ST,Dodge,FUNES,01-January,2015,UTAH,Truck,0,46.9,Restricted parking
165 N,White,DIST: OTHER,0,0,9/2/2014 8:38:25 AM,6YON144,MICHIGAN AVE,Mercedes-Benz,RIVERA,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
520 S,Blue,DIST: OTHER,0,0,9/2/2014 8:39:19 AM,77668830,MADISON AVE,Toyota,VERDUZCO,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
231 E,Gray,DIST: OTHER,0,0,9/2/2014 8:39:24 AM,6PQX708,ALPINE ST,Mini,FUNES,12-December,2014,CALIFORNIA,Two Door,0,46.9,Restricted parking
165 N,Gray,DIST: OTHER,0,0,9/2/2014 8:39:47 AM,7AWW668,MICHIGAN AVE,Hummer,RIVERA,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
529 S,Silver,DIST: OTHER,0,0,9/2/2014 8:40:09 AM,5VFT099,MADISON AVE,Honda,VERDUZCO,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
231 E,Gray,DIST: OTHER,0,0,9/2/2014 8:40:22 AM,3VVA580,ALPINE ST,Toyota,FUNES,06-June,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
230 E,Blue,DIST: OTHER,0,0,9/2/2014 8:41:23 AM,6JLS266,ALPINE ST,Honda,FUNES,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
478 S,Red,DIST: OTHER,0,0,9/2/2014 8:42:44 AM,734YPR,OAKLAND AVE,Ford,VERDUZCO,01-January,2015,NEVADA,Sports Utility Veh,0,46.9,Restricted parking
910 S,Gray,DIST: OTHER,0,0,9/2/2014 8:42:51 AM,5FKJ935,MARENGO AVE,Toyota,FUNES,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
1165 E,Silver,DIST: OTHER,0,0,9/2/2014 8:43:21 AM,5HKT792,CORDOVA ST,Honda,RIVERA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
430 S,Black,DIST: OTHER,0,0,9/2/2014 8:43:51 AM,7EDF194,OAKLAND AVE,Hyundai,VERDUZCO,05-May,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
865 S,Gray,DIST: OTHER,0,0,9/2/2014 8:44:44 AM,799UUM,MARENGO AVE,Acura,FUNES,11-November,2014,NEVADA,Four Door,0,46.9,Restricted parking
415 S,White,DIST: OTHER,0,0,9/2/2014 8:44:51 AM,6UZL711,OAKLAND AVE,Ford,VERDUZCO,04-April,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
1145 E,Silver,DIST: OTHER,0,0,9/2/2014 8:44:52 AM,6YYP850,CORDOVA ST,Kia,RIVERA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
380 S,Black,DIST: OTHER,0,0,9/2/2014 8:46:30 AM,7EIY297,OAKLAND AVE,Dodge,VERDUZCO,03-March,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
844 S,Black,DIST: OTHER,0,0,9/2/2014 8:46:31 AM,6NLX366,MARENGO AVE,Honda,FUNES,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
385 S,White,DIST: OTHER,0,0,9/2/2014 8:47:20 AM,6JEP511,OAKLAND AVE,Toyota,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
818 S,White,DIST: OTHER,0,0,9/2/2014 8:47:26 AM,6PXX033,MARENGO AVE,Honda,FUNES,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
229 S,Silver,DIST: OTHER,0,0,9/2/2014 8:47:54 AM,GME6258,WILSON AVE,Toyota,RIVERA,12-December,2015,NEW YORK,Four Door,0,46.9,Restricted parking
835 S,Black,DIST: OTHER,0,0,9/2/2014 8:48:26 AM,7FME240,MARENGO AVE,Fiat,FUNES,05-May,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
340 S,Black,DIST: OTHER,0,0,9/2/2014 8:48:26 AM,5B98140,OAKLAND AVE,Ford,VERDUZCO,07-July,2016,IDAHO,Truck,0,46.9,Restricted parking
330 S,Silver,DIST: OTHER,0,0,9/2/2014 8:49:18 AM,7H56670,OAKLAND AVE,Toyota,VERDUZCO,10-October,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
325 S,White,DIST: OTHER,0,0,9/2/2014 8:50:09 AM,6XWR160,OAKLAND AVE,Nissan,VERDUZCO,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
800 S,White,DIST: OTHER,0,0,9/2/2014 8:50:09 AM,5YUA700,MARENGO AVE,Volkswagen,FUNES,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
248 S,White,DIST: OTHER,0,0,9/2/2014 8:50:39 AM,7FEC926,WILSON AVE,Dodge,RIVERA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
777 S,White,DIST: OTHER,0,0,9/2/2014 8:51:21 AM,6WOY321,MARENGO AVE,Scion,FUNES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
1110 E,White,DIST: OTHER,0,0,9/2/2014 8:52:25 AM,90683G1,BLANCHE ST,Chevrolet,RIVERA,11-November,2014,CALIFORNIA,Truck,0,46.9,Restricted parking
745 S,White,DIST: OTHER,0,0,9/2/2014 8:52:56 AM,900TGV,MARENGO AVE,Chevrolet,FUNES,07-July,2015,FLORIDA,Van,0,46.9,Restricted parking
170 S,Blue,DIST: OTHER,0,0,9/2/2014 8:52:56 AM,5NVB219,MADISON AVE,Toyota,VERDUZCO,07-July,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
150 S,White,DIST: OTHER,0,0,9/2/2014 8:53:47 AM,6CWW583,MADISON AVE,Chrysler,VERDUZCO,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
745 S,Tan,DIST: OTHER,0,0,9/2/2014 8:53:50 AM,6UTT056,MARENGO AVE,Ford,FUNES,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
1150 E,Blue,DIST: OTHER,0,0,9/2/2014 8:54:08 AM,6COT747,BLANCHE ST,Lexus,RIVERA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
158 S,White,DIST: OTHER,0,0,9/2/2014 8:54:35 AM,6ZGS788,MADISON AVE,Toyota,VERDUZCO,01-January,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
236 E,Red,DIST: CIVIC CENTER,1,0,9/2/2014 8:55:18 AM,3KXN476,HOLLY ST,Nissan,VARELA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
149 S,Black,DIST: OTHER,0,0,9/2/2014 8:55:24 AM,6KZY840,MADISON AVE,Volkswagen,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
260 S,Silver,DIST: OTHER,0,0,9/2/2014 8:56:13 AM,6MDC963,MICHIGAN AVE,Toyota,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
236 E,White,DIST: CIVIC CENTER,1,0,9/2/2014 8:56:25 AM,6WRT266,HOLLY ST,Honda,VARELA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
728 S,Silver,DIST: OTHER,0,0,9/2/2014 8:56:55 AM,6FPM103,MARENGO AVE,Toyota,FUNES,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
555 E,Black,DIST: OTHER,0,0,9/2/2014 8:57:02 AM,7EVS743,CORDOVA ST,Lexus,VERDUZCO,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
555 E,Black,DIST: OTHER,0,0,9/2/2014 8:57:42 AM,4AQT926,CORDOVA ST,Toyota,VERDUZCO,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
550 E,Silver,DIST: OTHER,0,0,9/2/2014 8:58:23 AM,6WRE518,CORDOVA ST,Honda,VERDUZCO,06-June,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
660 S,Gray,DIST: OTHER,0,0,9/2/2014 8:58:39 AM,5AWF232,MARENGO AVE,Infiniti,FUNES,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
535 E,Red,DIST: OTHER,0,0,9/2/2014 8:59:55 AM,4PAW306,CORDOVA ST,Toyota,VERDUZCO,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
999 E,Blue,DIST: OTHER,0,0,9/2/2014 9:00:19 AM,GDR2905,SAN PASQUAL ST,Honda,RIVERA,06-June,2014,PENNSYLVANIA,Four Door,0,46.9,Restricted parking
535 E,Silver,DIST: OTHER,0,0,9/2/2014 9:00:42 AM,5RHY654,CORDOVA ST,Ford,VERDUZCO,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
1001 S,Green,DIST: OTHER,0,0,9/2/2014 9:01:08 AM,7J42579,MARENGO AVE,Chevrolet,FUNES,01-January,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
998 E,Black,DIST: OTHER,0,0,9/2/2014 9:02:02 AM,7FMZ868,SAN PASQUAL ST,Porsche,RIVERA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
174 S,Silver,DIST: OTHER,0,0,9/2/2014 9:02:21 AM,6XST832,EL MOLINO AVE,Volvo,VERDUZCO,12-December,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
1015 S,Black,DIST: OTHER,0,0,9/2/2014 9:02:49 AM,6WFL749,MARENGO AVE,Audi,FUNES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
332 E,Red,DIST: CIVIC CENTER,1,0,9/2/2014 9:02:55 AM,E1211088,THURGOOD MARSHALL ST,Mazda,VARELA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
174 S,Gray,DIST: OTHER,0,0,9/2/2014 9:03:04 AM,6BZA870,EL MOLINO AVE,Volvo,VERDUZCO,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
174 S,Black,DIST: OTHER,0,0,9/2/2014 9:03:55 AM,ABF6566,EL MOLINO AVE,Hyundai,VERDUZCO,06-June,2015,WASHINGTON,Four Door,0,46.9,Restricted parking
116 S,Black,DIST: OTHER,0,0,9/2/2014 9:05:12 AM,7CVP493,EL MOLINO AVE,Honda,VERDUZCO,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
126 S,White,DIST: OTHER,0,0,9/2/2014 9:05:57 AM,6T36928,CATALINA AVE,Toyota,RIVERA,09-September,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
103 N,Silver,DIST: CIVIC CENTER,1,0,9/2/2014 9:06:34 AM,4AWF644,EUCLID AVE,Ford,VARELA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
101 S,Green,DIST: OTHER,0,0,9/2/2014 9:06:47 AM,4XSH201,OAK KNOLL AVE,Toyota,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
15 W,Gray,DIST: OTHER,0,0,9/2/2014 9:06:52 AM,6ZXA958,GRACE TER,Hyundai,FUNES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
118  S,Black,DIST: OTHER,0,0,9/2/2014 9:07:13 AM,29678B1,CATALINA AVE,Chevrolet,RIVERA,11-November,2014,CALIFORNIA,Truck,0,46.9,Restricted parking
103 N,White,DIST: CIVIC CENTER,1,0,9/2/2014 9:07:35 AM,4PSF864,EUCLID AVE,Honda,VARELA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
166 S,Aqua,DIST: OTHER,0,0,9/2/2014 9:08:11 AM,7DHX688,OAK KNOLL AVE,Toyota,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
100 W,Purple,DIST: OTHER,0,0,9/2/2014 9:09:06 AM,6WLY536,GRACE TER,Nissan,FUNES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
335 S,Blue,DIST: OTHER,0,0,9/2/2014 9:10:26 AM,4UWW343,OAK KNOLL AVE,Honda,VERDUZCO,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
335 S,Silver,DIST: OTHER,0,0,9/2/2014 9:11:08 AM,6TPD315,OAK KNOLL AVE,Land Rover,VERDUZCO,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
183 W,Black,DIST: OTHER,0,0,9/2/2014 9:11:51 AM,3NCJ024,HURLBUT ST,Nissan,FUNES,08-August,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
350 S,Black,DIST: OTHER,0,0,9/2/2014 9:12:22 AM,6MSF077,OAK KNOLL AVE,Mercedes-Benz,VERDUZCO,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
183 W,Silver,DIST: OTHER,0,0,9/2/2014 9:12:42 AM,6KMT548,HURLBUT ST,Nissan,FUNES,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
62 N,Black,DIST: CIVIC CENTER,1,0,9/2/2014 9:12:56 AM,EM270667,GARFIELD AVE,Nissan,VARELA,09-September,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
350 S,White,DIST: OTHER,0,0,9/2/2014 9:12:58 AM,5MKJ674,OAK KNOLL AVE,Honda,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
110 S,Blue,DIST: SOUTH LAKE,1,0,9/2/2014 9:13:42 AM,6VHU402,LAKE AVE,BMW,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
355 S,Red,DIST: OTHER,0,0,9/2/2014 9:13:50 AM,6TEM776,OAK KNOLL AVE,Toyota,VERDUZCO,10-October,2014,CALIFORNIA,Van,0,46.9,Restricted parking
454 S,Black,DIST: OTHER,0,0,9/2/2014 9:15:21 AM,HCY9256,OAK KNOLL AVE,Acura,VERDUZCO,10-October,2014,PENNSYLVANIA,Four Door,0,46.9,Restricted parking
910 S,Black,DIST: OTHER,0,0,9/2/2014 9:16:04 AM,7EAX128,MARENGO AVE,Toyota,FUNES,03-March,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
454 S,Gray,DIST: OTHER,0,0,9/2/2014 9:16:06 AM,5KJT691,OAK KNOLL AVE,Lexus,VERDUZCO,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
510 S,Gray,DIST: OTHER,0,0,9/2/2014 9:17:22 AM,3XXR178,OAK KNOLL AVE,Mercury,VERDUZCO,03-March,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
106 N,Gray,DIST: CIVIC CENTER,1,0,9/2/2014 9:17:47 AM,4VZG674,GARFIELD AVE,Honda,VARELA,01-January,2015,CALIFORNIA,Van,0,46.9,Expired meter
550 S,Gray,DIST: OTHER,0,0,9/2/2014 9:18:43 AM,5ZBN646,OAK KNOLL AVE,Volkswagen,VERDUZCO,03-March,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
106 N,Silver,DIST: CIVIC CENTER,1,0,9/2/2014 9:19:25 AM,7FPJ891,GARFIELD AVE,Hyundai,VARELA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
544 S,Gray,DIST: OTHER,0,0,9/2/2014 9:21:11 AM,5VLM066,EL MOLINO AVE,Honda,VERDUZCO,07-July,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
255 S,Black,DIST: OTHER,0,0,9/2/2014 9:21:22 AM,6DIJ002,EUCLID AVE,Infiniti,RIVERA,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
330 E,Blue,DIST: CIVIC CENTER,1,0,9/2/2014 9:21:35 AM,7FKZ739,THURGOOD MARSHALL ST,Ford,VARELA,08-August,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
430 S,White,DIST: OTHER,0,0,9/2/2014 9:21:49 AM,11387G1,EL MOLINO AVE,Nissan,FUNES,04-April,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
340 S,White,DIST: OTHER,0,0,9/2/2014 9:22:23 AM,6SCT314,EL MOLINO AVE,Nissan,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
430 S,White,DIST: OTHER,0,0,9/2/2014 9:22:46 AM,7W23124,EL MOLINO AVE,Ford,FUNES,05-May,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
337 E,Silver,DIST: CIVIC CENTER,1,0,9/2/2014 9:23:19 AM,6TGL577,THURGOOD MARSHALL ST,Honda,VARELA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
340 S,Gray,DIST: OTHER,0,0,9/2/2014 9:23:22 AM,6KUG229,EL MOLINO AVE,Honda,VERDUZCO,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
340 S,Green,DIST: OTHER,0,0,9/2/2014 9:24:15 AM,6XZM910,EL MOLINO AVE,Honda,VERDUZCO,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
350 S,Gray,DIST: OTHER,0,0,9/2/2014 9:26:07 AM,193XX9,OAKLAND AVE,Toyota,FUNES,09-September,2015,MASSACHUSETTS,Four Door,0,46.9,Restricted parking
660 S,Silver,DIST: OTHER,0,0,9/2/2014 9:27:05 AM,5AWF232,MARENGO AVE,Infiniti,RIVERA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
207 N,White,DIST: CIVIC CENTER,1,0,9/2/2014 9:27:09 AM,6NHW282,GARFIELD AVE,Dodge,VARELA,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
355 S,White,DIST: OTHER,0,0,9/2/2014 9:27:11 AM,5T14668,OAKLAND AVE,Isuzu,FUNES,02-February,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
175 S,Gray,DIST: OTHER,0,0,9/2/2014 9:28:41 AM,5RJV877,MADISON AVE,Honda,VERDUZCO,08-August,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
385 S,White,DIST: OTHER,0,0,9/2/2014 9:29:24 AM,2TV948,OAKLAND AVE,Ford,FUNES,09-September,2014,OKLAHOMA,Truck,0,46.9,Restricted parking
149 S,White,DIST: OTHER,0,0,9/2/2014 9:31:17 AM,6WJS170,MADISON AVE,Jaguar,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
93 N,Gold,DIST: CIVIC CENTER,1,0,9/2/2014 9:33:51 AM,4VUE781,GARFIELD AVE,Chevrolet,VARELA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
101 S,Gray,DIST: OTHER,0,0,9/2/2014 9:35:27 AM,6WCF500,OAK KNOLL AVE,Mazda,VERDUZCO,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
