Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
106 N,Gray,DIST:CIVIC CENTER,1,0,4/1/2015 10:18:01 AM,5VKK684,GARFIELD AVE,Honda,VARELA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
10 N,White,DIST: OLD PASADENA,0,0,4/1/2015 10:18:19 AM,6WDX043,RAYMOND AVE,BMW,LOPEZ,04-April,2015,CALIFORNIA,Two Door,0,40.8,20 min yell/grn zone/3 min white
85 E,White,DIST: OLD PASADENA,0,0,4/1/2015 10:22:51 AM,8X24511,HOLLY ST,Chevrolet,LOPEZ,11-November,2015,CALIFORNIA,Truck,0,40.8,20 min yell/grn zone/3 min white
891 E,Brown,DIST: SOUTH LAKE,0,0,4/1/2015 10:27:00 AM,084SEM,GREEN ST,Unknown,TENA,12-December,2015,NEVADA,UPS,0,58.1,Red zone no stop
106 N,Gray,DIST:CIVIC CENTER,0,0,4/1/2015 10:27:32 AM,5WPB632,GARFIELD AVE,Lexus,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
394 S,White,DIST: OTHER,0,0,4/1/2015 10:31:20 AM,8H98558,LOS ROBLES AVE,Ford,OROZCO D,03-March,2016,CALIFORNIA,Van,0,58.1,Red zone no stop
207 N,Blue,DIST:CIVIC CENTER,0,0,4/1/2015 10:32:18 AM,3VKV597,GARFIELD AVE,Mercury,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
320 E,Black,DIST:CIVIC CENTER,1,0,4/1/2015 10:37:12 AM,6DBA251,THURGOOD MARSHALL ST,Chevrolet,VARELA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
323 E,Silver,DIST:CIVIC CENTER,1,0,4/1/2015 10:38:46 AM,4NFY876,THURGOOD MARSHALL ST,Lexus,VARELA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
325 E,Tan,DIST:CIVIC CENTER,1,0,4/1/2015 10:43:28 AM,743QHM,THURGOOD MARSHALL ST,Toyota,VARELA,06-June,2015,FLORIDA,Four Door,0,46.9,Expired meter
131 N,White,DIST: OTHER,0,0,4/1/2015 10:47:56 AM,7W53954,EL MOLINO AVE,Chevrolet,VERDUZCO,07-July,2015,CALIFORNIA,Truck,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
245 E,White,DIST:CIVIC CENTER,1,0,4/1/2015 10:53:56 AM,5NDA491,GREEN ST,Chrysler,VARELA,04-April,2015,CALIFORNIA,Van,0,46.9,Expired meter
222 N,White,DIST: CIVIC CENTER,1,0,4/1/2015 10:54:40 AM,3VYS105,GARFIELD AVE,BMW,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
4 N,Gray,DIST: OLD PASADENA,0,0,4/1/2015 11:00:19 AM,6YZC719,RAYMOND AVE,Audi,LOPEZ,12-December,2015,CALIFORNIA,Hatchback,0,58.1,Red zone no stop
965 E,Black,DISTRICT: OTHER,0,0,4/1/2015 11:00:51 AM,7BGF296,GREEN ST,Mercedes-Benz,RIVERA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
965 E,White,DISTRICT: OTHER,0,0,4/1/2015 11:01:56 AM,5EEE855,GREEN ST,Ford,RIVERA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1035 E,Black,DISTRICT: OTHER,0,0,4/1/2015 11:03:51 AM,4XYF565,GREEN ST,Porsche,RIVERA,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
238 E,White,DIST:CIVIC CENTER,1,0,4/1/2015 11:05:37 AM,6LHF465,HOLLY ST,Toyota,VARELA,08-August,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
841 E,White,DIST: SOUTH LAKE,0,0,4/1/2015 11:06:45 AM,8Z58209,GREEN ST,Dodge,TENA,02-February,2016,CALIFORNIA,Van,0,53,Stopping/standing prohibited
185 N,Gray,DIST: OTHER,0,0,4/1/2015 11:07:23 AM,4JDW737,OAKLAND AVE,Toyota,VERDUZCO,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
25 N,Gray,DIST: OLD PASADENA,1,0,4/1/2015 11:08:30 AM,6XNK782,RAYMOND AVE,Mercedes-Benz,LOPEZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
240 N,Gray,DIST: OTHER,0,0,4/1/2015 11:09:07 AM,6KDB640,OAKLAND AVE,Honda,VERDUZCO,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
250 N,Silver,DIST: OTHER,0,0,4/1/2015 11:11:16 AM,31703US,OAKLAND AVE,Toyota,VERDUZCO,11-November,2015,ILLINOIS,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
90 E,Black,DIST: OLD PASADENA,1,0,4/1/2015 11:13:50 AM,6SPG384,HOLLY ST,Ford,LOPEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
85 E,White,DIST: OLD PASADENA,0,0,4/1/2015 11:16:06 AM,6ZXN327,HOLLY ST,Toyota,LOPEZ,04-April,2015,CALIFORNIA,Hatchback,0,40.8,20 min yell/grn zone/3 min white
230 S,White,DIST: SOUTH LAKE,0,0,4/1/2015 11:17:04 AM,4PRM062,SHOPPERS LN,Ford,TENA,01-January,2016,CALIFORNIA,Two Door,0,46.9,Restricted parking
175 N,White,DIST: OTHER,0,0,4/1/2015 11:17:42 AM,6HGH926,MADISON AVE,BMW,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
250 S,White,DIST: SOUTH LAKE,0,0,4/1/2015 11:19:49 AM,6TCK297,SHOPPERS LN,BMW,TENA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
238 E,White,DIST:CIVIC CENTER,0,0,4/1/2015 11:20:59 AM,6VHH712,HOLLY ST,Honda,VARELA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
132 W,White,DIST: OLD PASADENA,1,0,4/1/2015 11:21:21 AM,7HMT424,UNION ST,Porsche,LOPEZ,10-October,2015,CALIFORNIA,Hatchback,0,46.9,Expired meter
15 N,Silver,DISTRICT: OTHER,0,0,4/1/2015 11:23:16 AM,7BCB241,MADISON AVE,Toyota,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
15 N,Beige,DISTRICT: OTHER,0,0,4/1/2015 11:24:39 AM,5HDN920,MADISON AVE,Toyota,RIVERA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
320 S,Gray,DIST: SOUTH LAKE,0,0,4/1/2015 11:24:39 AM,7JPD234,SHOPPERS LN,Nissan,TENA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
175  N,Brown,DIST:CIVIC CENTER,0,0,4/1/2015 11:25:06 AM,06845L1,GARFIELD AVE,Unknown,VARELA,04-April,2015,CALIFORNIA,UPS,0,46.9,Parked on crosswalk
100  N,Brown,DIST:CIVIC CENTER,0,0,4/1/2015 11:26:26 AM,06845L1,GARFIELD AVE,Unknown,VARELA,04-April,2015,CALIFORNIA,UPS,0,46.9,No parking anytime
350 S,Gray,DIST: SOUTH LAKE,0,0,4/1/2015 11:27:36 AM,6DLU834,SHOPPERS LN,Toyota,TENA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
13 W,White,DIST: OLD PASADENA,1,0,4/1/2015 11:28:10 AM,6EPK824,GREEN ST,Honda,LOPEZ,09-September,2015,CALIFORNIA,Van,0,46.9,Expired meter
324 E,Gray,DIST:CIVIC CENTER,1,0,4/1/2015 11:28:45 AM,7ESU969,THURGOOD MARSHALL ST,Volkswagen,VARELA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
780 E,White,DIST: OTHER,0,0,4/1/2015 11:29:49 AM,7AVS220,EARLHAM ST,Honda,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
133 N,Silver,DIST:CIVIC CENTER,1,0,4/1/2015 11:31:15 AM,4AUG720,EUCLID AVE,Honda,VARELA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
380 S,Silver,DIST: SOUTH LAKE,0,0,4/1/2015 11:31:58 AM,6ZML037,SHOPPERS LN,Kia,TENA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
380 S,Gray,DIST: SOUTH LAKE,0,0,4/1/2015 11:34:17 AM,5YYE052,SHOPPERS LN,Chrysler,TENA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
207 N,Black,DIST:CIVIC CENTER,1,0,4/1/2015 11:37:14 AM,6LTV998,GARFIELD AVE,Ford,VARELA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
120 S,Gray,DIST: OLD PASADENA,1,0,4/1/2015 11:37:23 AM,6YDL176,RAYMOND AVE,Volvo,LOPEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
70 N,Black,DIST: OLD PASADENA,1,0,4/1/2015 11:38:38 AM,5ZNA938,RAYMOND AVE,Volkswagen,LOPEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
925 E,Red,DIST: OTHER,0,0,4/1/2015 11:39:23 AM,20Y5353,VILLA ST,Suzuki,VERDUZCO,07-July,2015,CALIFORNIA,Motorcycle,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
232 E,Gray,DIST:CIVIC CENTER,1,0,4/1/2015 11:40:06 AM,6YBX249,RAMONA ST,Lexus,VARELA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
236 E,Tan,DIST:CIVIC CENTER,1,0,4/1/2015 11:41:41 AM,8V03477,RAMONA ST,Ford,VARELA,04-April,2015,CALIFORNIA,Truck,0,46.9,Expired meter
290 N,Black,DIST: OTHER,0,0,4/1/2015 11:44:27 AM,6CZS074,MENTOR AVE,Toyota,VERDUZCO,02-February,2016,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 E,Black,DIST:CIVIC CENTER,0,0,4/1/2015 11:46:09 AM,6PCA992,BRAINARD ALY,Jaguar,VARELA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Alley parking
900 E,Green,DIST: OTHER,0,0,4/1/2015 11:46:48 AM,5GBE597,LOCUST ST,Toyota,VERDUZCO,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
56 W,Green,DIST: OTHER,1,0,4/1/2015 11:47:14 AM,7ATT266,DEL MAR BLVD,Honda,OROZCO D,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
920 E,Gray,DIST: OTHER,0,0,4/1/2015 11:49:04 AM,7DOG024,LOCUST ST,Chevrolet,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
180 S,Black,DIST: OLD PASADENA,1,0,4/1/2015 11:50:35 AM,6ZAC967,DE LACEY AVE,Volkswagen,LOPEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
983 E,White,DIST: OTHER,0,0,4/1/2015 11:51:08 AM,6JDE799,LOCUST ST,Ford,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
989 E,Red,DIST: OTHER,0,0,4/1/2015 11:53:01 AM,7DQH769,LOCUST ST,Honda,VERDUZCO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
323 E,Silver,DIST:CIVIC CENTER,0,0,4/1/2015 11:55:28 AM,4NFY876,THURGOOD MARSHALL ST,Lexus,VARELA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
385 W,Charcoal,DIST: OTHER,0,0,4/1/2015 11:58:59 AM,5XOJ349,WYOMING ST,Lexus,DIAZ Y,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
27 N,White,DIST: OTHER,0,0,4/1/2015 12:00:28 PM,7JVB735,CATALINA AVE,Ford,VERDUZCO,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
164 N,Silver,DIST:CIVIC CENTER,1,0,4/1/2015 12:00:47 PM,5KCE711,EUCLID AVE,Ford,VARELA,03-March,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
2021  N,Silver,DIST: OTHER,0,0,4/1/2015 12:01:53 PM,6FMU141,NEWPORT AVE,Toyota,DIAZ Y,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1001 E,Tan,DIST: OTHER,0,0,4/1/2015 12:03:47 PM,6GKH566,CORDOVA ST,Chevrolet,VERDUZCO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
601 E,Green,DISTRICT: OTHER,0,0,4/1/2015 12:05:31 PM,6ZAC097,GREEN ST,Ford,RIVERA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1000 E,Blue,DIST: OTHER,0,0,4/1/2015 12:06:15 PM,305EZQ,CORDOVA ST,Mazda,VERDUZCO,03-March,2014,OREGON,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
631 E,White,DISTRICT: OTHER,0,0,4/1/2015 12:07:29 PM,7JNZ455,GREEN ST,Chevrolet,RIVERA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
207 N,Black,DIST:CIVIC CENTER,1,0,4/1/2015 12:08:34 PM,C038166,GARFIELD AVE,Yamaha,VARELA,07-July,2015,CALIFORNIA,Moped,0,46.9,Expired meter
315 S,White,DIST: OTHER,0,0,4/1/2015 12:09:22 PM,FH184658,CATALINA AVE,Hyundai,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
360 S,White,DIST: SOUTH LAKE,1,0,4/1/2015 12:09:33 PM,7JQH002,LAKE AVE,Ford,TENA,01-January,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
207 N,Gray,DIST:CIVIC CENTER,1,0,4/1/2015 12:10:12 PM,7ERA961,GARFIELD AVE,BMW,VARELA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
370 S,Gray,DIST: OTHER,0,0,4/1/2015 12:11:18 PM,5AAA244,CATALINA AVE,BMW,VERDUZCO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
30 S,Beige,DIST: OLD PASADENA,1,0,4/1/2015 12:12:44 PM,7EDD509,RAYMOND AVE,Audi,LOPEZ,11-November,2015,CALIFORNIA,Station Wagon,0,46.9,Expired meter
345 S,Silver,DIST: SOUTH LAKE,1,0,4/1/2015 12:12:54 PM,733AUH,LAKE AVE,Toyota,TENA,12-December,2015,NEVADA,Sports Utility Veh,0,46.9,Expired meter
245 E,Silver,DIST:CIVIC CENTER,1,0,4/1/2015 12:13:17 PM,7GKW532,HOLLY ST,Toyota,VARELA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1 N,Gray,DIST: OLD PASADENA,1,0,4/1/2015 12:14:56 PM,7DBF600,RAYMOND AVE,Hyundai,LOPEZ,11-November,2015,CALIFORNIA,Hatchback,0,46.9,Expired meter
355 S,Gray,DIST: SOUTH LAKE,1,0,4/1/2015 12:15:01 PM,6CST052,LAKE AVE,Scion,TENA,12-December,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
1065 E,Gray,DIST: OTHER,0,0,4/1/2015 12:15:37 PM,MB0J2K,SAN PASQUAL ST,Chevrolet,VERDUZCO,07-July,2015,MISSOURI,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
93 N,White,DIST:CIVIC CENTER,1,0,4/1/2015 12:16:14 PM,6LOV539,GARFIELD AVE,Volvo,VARELA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
361 S,White,DIST: SOUTH LAKE,1,0,4/1/2015 12:17:05 PM,4SJH419,LAKE AVE,Honda,TENA,05-May,2015,CALIFORNIA,Van,0,46.9,Expired meter
375 S,Gray,DIST: SOUTH LAKE,1,0,4/1/2015 12:19:01 PM,6TAD298,LAKE AVE,Audi,TENA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
965 E,Blue,DIST: OTHER,0,0,4/1/2015 12:19:43 PM,7GSW903,SAN PASQUAL ST,Honda,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
379 S,Gray,DIST: SOUTH LAKE,1,0,4/1/2015 12:21:08 PM,6RXM773,LAKE AVE,Mercedes-Benz,TENA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
920 E,Silver,DISTRICT: OTHER,0,0,4/1/2015 12:22:21 PM,5THU390,BOSTON CT,Toyota,RIVERA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
178 E,Blue,DIST:CIVIC CENTER,1,0,4/1/2015 12:23:37 PM,6BQE487,HOLLY ST,Honda,VARELA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1100 E,White,DIST: OTHER,0,0,4/1/2015 12:24:49 PM,8C82643,GREEN ST,Toyota,VERDUZCO,05-May,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
85 E,Silver,DIST: OLD PASADENA,1,0,4/1/2015 12:25:43 PM,6XSR197,HOLLY ST,Acura,LOPEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
455 S,Burgundy,DIST: SOUTH LAKE,1,0,4/1/2015 12:25:57 PM,7CMA498,LAKE AVE,Infiniti,TENA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1130 E,Black,DIST: OTHER,0,0,4/1/2015 12:26:09 PM,6TSF379,GREEN ST,Cadillac,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1146 E,Silver,DIST: OTHER,0,0,4/1/2015 12:27:22 PM,7FTM614,GREEN ST,Honda,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
10  N,Gray,DISTRICT: OTHER,0,0,4/1/2015 12:27:59 PM,4LGW558,OAK KNOLL AVE,Lexus,RIVERA,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
1250 E,Gray,DIST: OTHER,0,0,4/1/2015 12:28:59 PM,3TPJ828,GREEN ST,Nissan,VERDUZCO,11-November,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1250 E,Gray,DIST: OTHER,0,0,4/1/2015 12:30:02 PM,3TPJ828,GREEN ST,Nissan,VERDUZCO,11-November,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
44 S,Gray,DIST: OTHER,1,0,4/1/2015 12:30:41 PM,7AOZ127,RAYMOND AVE,Toyota,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
40 S,Black,DIST: OTHER,0,0,4/1/2015 12:32:10 PM,MZLOBOS,HOLLISTON AVE,Honda,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
13 W,Black,DIST: OLD TOWN,1,0,4/1/2015 12:32:15 PM,6SNF307,VALLEY ST,Chevrolet,DE LA CRUZ,09-September,2015,CALIFORNIA,Van,0,46.9,Expired meter
12 S,Blue,DIST: OTHER,1,0,4/1/2015 12:32:31 PM,CL017836,RAYMOND AVE,Porsche,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
16  N,Black,DISTRICT: OTHER,0,0,4/1/2015 12:33:01 PM,7EZP384,MADISON AVE,Kia,RIVERA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
535 S,Black,DIST: SOUTH LAKE,1,0,4/1/2015 12:33:36 PM,6XOR420,LAKE AVE,Audi,TENA,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
70 N,White,DIST: OTHER,1,0,4/1/2015 12:35:30 PM,7GVG356,RAYMOND AVE,Audi,MACIAS G,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
137 N,Silver,DIST: OTHER,0,0,4/1/2015 12:37:12 PM,4NIB105,MARION AVE,Toyota,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
532 S,Black,DIST: SOUTH LAKE,1,0,4/1/2015 12:38:12 PM,BFLXBL,LAKE AVE,Lincoln,TENA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
109 E,Gold,DIST: OTHER,1,0,4/1/2015 12:38:23 PM,6EGT649,UNION ST,Volvo,MACIAS G,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
91 N,Gray,DIST: OTHER,0,0,4/1/2015 12:39:21 PM,6NOW679,MARION AVE,BMW,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,53,Fire hydrant prkd within 15ft
63 N,Beige,DIST: OTHER,0,0,4/1/2015 12:41:11 PM,3PKC016,MARION AVE,Toyota,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
33 E,White,DIST: OTHER,0,0,4/1/2015 12:41:30 PM,17704U1,UNION ST,Isuzu,MACIAS G,03-March,2015,CALIFORNIA,Trailer,0,31.5,Blocking traffic lane
1030 E,Silver,DISTRICT: OTHER,0,0,4/1/2015 12:44:33 PM,55069A1,GREEN ST,Dodge,RIVERA,08-August,2015,CALIFORNIA,Truck,0,40.8,20 min yell/grn zone/3 min white
20 N,White,DIST: OTHER,0,0,4/1/2015 12:44:35 PM,6VYY943,SIERRA BONITA AVE,Honda,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
230 E,Gray,DIST: CIVIC CENTER,1,0,4/1/2015 12:44:36 PM,6VJG354,HOLLY ST,Honda,DE LA CRUZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
691 S,Black,DIST: OTHER,0,0,4/1/2015 12:46:36 PM,6UHF649,MARENGO AVE,Toyota,OROZCO D,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
230 E,Black,DIST: CIVIC CENTER,1,0,4/1/2015 12:47:40 PM,F0P05204,HOLLY ST,BMW,DE LA CRUZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
160 N,White,DIST: OTHER,0,0,4/1/2015 12:48:28 PM,5FHP472,BONNIE AVE,Lexus,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
188 E,Gold,DIST: OTHER,0,0,4/1/2015 12:49:48 PM,6UTT056,FILLMORE ST,Ford,OROZCO D,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
543 S,Black,DIST: SOUTH LAKE,0,0,4/1/2015 12:50:01 PM,6XAM682,GREEN ST,Kia,TENA,06-June,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
230 E,Blue,DIST: CIVIC CENTER,1,0,4/1/2015 12:50:36 PM,3VLL231,HOLLY ST,Chevrolet,DE LA CRUZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
129 W,Gray,DIST: OLD PASADENA,1,0,4/1/2015 12:51:12 PM,83419P1,VALLEY ST,Toyota,LOPEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
745 S,Black,DIST: OTHER,0,0,4/1/2015 12:51:58 PM,6SYA686,MARENGO AVE,Mazda,OROZCO D,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
238 E,Silver,DIST: CIVIC CENTER,0,0,4/1/2015 12:53:52 PM,862LPT,HOLLY ST,Mazda,DE LA CRUZ,03-March,2016,NEVADA,Two Door,0,46.9,Restricted parking
865 S,Silver,DIST: OTHER,0,0,4/1/2015 12:54:31 PM,7JOG288,MARENGO AVE,Subaru,OROZCO D,10-October,2015,CALIFORNIA,Hatchback,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
58 S,Black,DIST: OTHER,1,0,4/1/2015 12:54:40 PM,6MGV288,RAYMOND AVE,Volkswagen,MACIAS G,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
997 S,White,DIST: OTHER,0,0,4/1/2015 12:56:45 PM,6WBR243,MARENGO AVE,Hyundai,OROZCO D,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1 N,Gray,DIST: OTHER,0,0,4/1/2015 12:57:53 PM,7DBF600,RAYMOND AVE,Hyundai,MACIAS G,11-November,2015,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
91 E,Gray,DIST: OLD PASADENA,1,0,4/1/2015 12:58:39 PM,6XDS391,GREEN ST,Toyota,LOPEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
540 S,Gray,DIST: OTHER,0,0,4/1/2015 12:59:07 PM,7ETD372,HILL AVE,Hyundai,VERDUZCO,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 S,White,DIST: SOUTH LAKE,1,0,4/1/2015 12:59:10 PM,4VZB185,LAKE AVE,General Motors,TENA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
365 E,White,DIST: OTHER,0,0,4/1/2015 1:00:12 PM,92853L1,WALLIS ST,Isuzu,OROZCO D,03-March,2016,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 S,Gray,DIST: SOUTH LAKE,1,0,4/1/2015 1:00:29 PM,7KFB362,LAKE AVE,Toyota,TENA,02-February,2016,CALIFORNIA,Van,0,46.9,Expired meter
530 S,Gray,DIST: OTHER,0,0,4/1/2015 1:00:42 PM,7W91989,HILL AVE,Chevrolet,VERDUZCO,06-June,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
510E,Gray,DISTRICT: OTHER,0,0,4/1/2015 1:01:08 PM,6LJZ493,COLORADO BLVD,Nissan,RIVERA,03-March,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
